"document_id","question","prediction","answer1","answer2","chunk_ids"
"caf8d1c02839b265efafa097df884f48f1b430e1","How long was Clifford in jail?","I don't know.","thirty years","during his youth","[410, 311, 745, 741, 748, 313, 564, 569, 644, 562]"
"7624f5ec68a86da9bc7120192f863e824c675925","What did she have to do with the tears?","She had to fill a pitcher with tears in order to bring the Prince to life and take him for a husband.","She had to give them to the prince she was to marry.","fill a pitcher in three days","[442, 7, 10, 457, 459, 477, 470, 12, 518, 521]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","Who escapes the maximum security prison in 2012?","Yaz and Devil Girl escape the maximum security prison in 2012.","Boris the Animal","Boris. ","[13, 21, 16, 24, 73, 96, 20, 23, 101, 195]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","What type of dog is he trained to be in Canada? ","I don't know.","sled dog","sled dog","[38, 118, 22, 31, 79, 90, 123, 5, 23, 33]"
"22d1af3e29dc599ec0634fe860359027adea6944","Who does edward marry in the end?","I don't know.","edward marries cytherea.","Cytherea.","[486, 599, 703, 701, 489, 494, 117, 603, 343, 195]"
"7624f5ec68a86da9bc7120192f863e824c675925","How many days were given to Zoza to find her prince in the curse?","I don't know.","3 days","Three.","[11, 6, 86, 95, 7, 16, 9, 93, 13, 15]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","Why does Domino collect $300,000 from Bishop Drake?","Domino collects $300,000 from Bishop Drake as a finders fee that he agreed to pay Claremont.","Domino gets the $300,000 as a reward for returning the $10 million dollars that were stolen from Bishop Drake. The $300,000 is needed for Mica's operation.","to give to leteesha","[129, 241, 232, 80, 138, 23, 240, 242, 19, 135]"
"9bfa931a5513a490a9cc14f4c5062f5edfbc0f32","Who betrayed Alan and accused his falsely?","I don't know.","James More.","James ","[267, 357, 651, 633, 116, 80, 36, 157, 30, 249]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","What are the agents initals?","I don't know.","Agent K and J ","K, J and O","[163, 151, 190, 155, 92, 160, 184, 181, 150, 195]"
"8932752af63261f435156ff18c41d3da39c3d5c6","Who do the tenants think does all of their kind things?","The tenants think that it is Lord Fauntleroy who insists on the kind things being done, as he is the one who believes it will improve the property.","Cedric","the child","[270, 83, 207, 169, 262, 67, 271, 137, 185, 197]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Whom was Steven in bed with when Nicky burst into his room?","I don't know.","The playwright's daughter.","The playwrights daughter","[96, 203, 208, 213, 197, 220, 133, 209, 206, 191]"
"485b86c3ffec91e89fbc846985944adc0cf73c80","Why is Henry able to return to his job, reputation intact?","I don't know.","Because he did not destroy the will.","Because he did not destroy the will.","[428, 426, 246, 269, 320, 252, 309, 153, 47, 321]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","What does the people of the hill describes?","The people of the hills, or mountain people, are described as a distinct group with a predominant physical and mental type. They are characterized as lean, inquisitive, and shrewd, with a grave and deliberate bearing. The average mountaineer is noted for their slender type of comeliness, and they often have gray eyes that can be either vacuous or hard and searching. The hill folk have a strong sense of family and kindred, displaying an undying devotion to their homes. They live in conditions that have changed little from the colonial frontier, and their customs and morals are closely analogous to those of lower-class English and Scottish life in earlier times. Despite their low standard of living, the average mountain home is described as a happy one, and the people remain rugged and hardy due to their love of pure air and water.","The Mountaineers, typical physicals traits, ability and condttions.","It describes their wiliness and endurance to survive in the mountains. ","[298, 291, 300, 297, 431, 351, 447, 358, 363, 325]"
"485b86c3ffec91e89fbc846985944adc0cf73c80","Where does Henry live?","Cousin Henry lives at Llanfeare.","London","London.","[91, 13, 104, 0, 426, 206, 27, 345, 383, 169]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","Who do the thugs worship?","The Thuggees worship Kali, the goddess of Death and Destruction.","The hindu goddess","the Hindu Goddess Kali","[172, 170, 286, 169, 125, 195, 280, 189, 200, 193]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","How did the shark die?","The shark died after it bit into a thick cable, which caused a surge of hundreds of thousands of volts to flow through its body, resulting in it leaping and convulsing before it died.","It bites an electrical cable and is electrocuted ","he was electrocuted","[263, 65, 227, 229, 261, 257, 255, 63, 262, 210]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","From where does Indy flee on an airplane?","Indy flees on an airplane from an airfield.","Shanghai","Shanghai","[54, 55, 50, 59, 46, 57, 45, 35, 58, 263]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","WHAT DOES A DRINK FROM NARCISSUS'S SPRING CAUSE THE DRINKER TO DO?","A drink from Narcissus's spring causes the drinker to grow dotingly enamoured on themselves.","FALL IN LOVE WITH THEMSELVES","Grow dotingly enamored with themselves ","[106, 99, 248, 108, 244, 162, 353, 104, 76, 98]"
"caf8d1c02839b265efafa097df884f48f1b430e1","Why was Clifford depressed?","Clifford was depressed because he felt a profound sense of loss and longing for happiness, which he believed he had been waiting for many years. He was described as old, worn with troubles, partly crazy, and partly imbecile, indicating a state of ruin and failure. Additionally, he had experienced too much solitude, which contributed to his mental state. His excitement was contrasted with a continual quake within him, suggesting an internal struggle despite moments of joy. The influence of Judge Pyncheon, who had been a nightmare for Clifford, also contributed to his depression, although the shock of the judge's death initially invigorated him. Ultimately, Clifford's life was marked by a lack of care and burdens, resembling a child, but he was still deeply affected by his past and the circumstances surrounding him.","He was isolation from humanity and lost his youth in prison. ","He completed a 30 year murder sentence for something he didn't do","[382, 541, 604, 401, 410, 348, 428, 748, 536, 346]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","What rule does Virgil make when he becomes the new marshal?","I don't know.","A ban on weapons in city limits.","A weapons ban within the city limits. ","[116, 166, 113, 165, 198, 123, 276, 72, 197, 58]"
"7624f5ec68a86da9bc7120192f863e824c675925","Who's name means ""mud"" and ""slime"" in Neapolitan?","I don't know.","Zoza","Zoza","[64, 18, 78, 353, 487, 486, 1, 189, 391, 295]"
"7624f5ec68a86da9bc7120192f863e824c675925","Who lives happily ever after?","Minecco Aniello and his wife live happily ever after.","Zoza and the Prince","Zoza and the prince.","[36, 303, 479, 127, 246, 84, 225, 320, 121, 3]"
"84419aee286a289ad219d380579e3b92ae2b6679","John Klute has a romantic relationship with whom?","I don't know.","Bree Daniels","The callgirl Bree Daniels.","[18, 38, 81, 15, 174, 121, 70, 112, 90, 120]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","Why does Lateesha tell the FBI that Frances is going to commit the robbery?","Lateesha tells the FBI that Frances is going to commit the robbery because she had to throw the FBI a bone or they were going to nail her to the wall. She was in a position where she needed to cooperate with them to avoid getting into trouble.","Lateesha tells the FBI that Frances will commit the robbery so the FBI doesn't watch her (since she is going to carry out the robbery). ","Because the FBI are going to throw her in jail unless she gives them information","[127, 6, 232, 126, 125, 9, 120, 11, 5, 7]"
"9fb690b50942bf56dea7067546a01298376a3344","What is the experimental device called that allows Stevens to repeatedly experience the last eight minutes of someone else's life?","I don't know.","Source Code.","Source Code","[67, 236, 43, 163, 150, 94, 173, 53, 172, 170]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","While Indy is traveling with Willie Scott and Short Round on the plane what happens to the pilot?","The pilot is not flying the plane; there is nobody flying it. Later, the co-pilot is seen trying to get Short Round into a parachute before the plane is attacked.","He parachutes out of the plane. ","The pilots parachute out of the plane.","[55, 53, 50, 57, 45, 263, 52, 63, 54, 46]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","Why does Josie throw away her crown and reveal who she is?","Josie throws away her crown and reveals who she is because she is frustrated with the superficiality of the social dynamics at play and wants to express her true self. She is an undercover reporter for the Sun Times and has been trying to impress her peers, but ultimately feels the need to confront the way the ""cool kids"" have treated others, particularly the ""geeks.""","because the mean girls tried to dump dog food on Aldys","The popular kids are mean to Aldys","[278, 147, 279, 182, 70, 141, 87, 67, 277, 69]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","What does the law of the wilderness discuss?","The law of the wilderness discusses the harsh and cruel realities of life for pioneer men and their families, emphasizing the need for self-reliance and the struggle against elemental powers. It portrays nature as a tyrant that requires toil and risk for survival, and highlights the independence and absolute authority of the pioneer in a lawless environment. The text also touches on the social dynamics and moral codes of mountaineers, illustrating their unique way of life and the challenges they face in the wilderness.","The mountaineers.","It discusses the mountaineers persistence to become independent, developing a tight family bond, and their relationship with the government.","[438, 91, 92, 439, 449, 288, 86, 60, 43, 388]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","Where does the fight take place when many Cowboys and Billy Clanton are killed?","The fight takes place in a vacant lot behind the OK Corral.","The OK Corral","The O.K. Corral ","[160, 153, 248, 177, 107, 171, 77, 132, 163, 225]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","How is the Stratosphere destroyed?","The Stratosphere is destroyed by a huge fireball explosion that occurs out of the top of the Stratosphere, which is triggered by Alf using a remote control detonator.","Alf uses plastic explosives in a bag and a remote detonator to blow-up the Stratosphere.","It is blown up by Alf","[253, 249, 251, 248, 237, 245, 252, 244, 235, 106]"
"84419aee286a289ad219d380579e3b92ae2b6679","Bree Daniels suffers from what paranoia?","I don't know.","That she is being watched.","being watched","[157, 107, 150, 133, 177, 68, 76, 125, 219, 51]"
"7624f5ec68a86da9bc7120192f863e824c675925","Why was a curse put on Zoza by the old woman?","The old woman put a curse on Zoza as a reaction to Zoza laughing at her when she acted mad, cutting capers in the air and grinning like an ape. The old woman exclaimed, ""May you never have the least little bit of a husband, unless you take the Prince of Round-Field.""","Zoza laughed at the woman when her pail broke and she danced about with anger","She is not able to laugh.","[6, 520, 7, 11, 16, 15, 521, 9, 13, 98]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","Which character is Jamies nephew? ","Ascanio is Jamie's nephew.","Ascanio","ascanio","[5, 16, 137, 1, 171, 6, 107, 98, 12, 178]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","What is Appalachian clan fighting similar to?","Appalachian clan fighting is similar to the clan warfare wherever and by whomsoever it is waged, characterized by implacability of vengeance, treacheries, and murders from ambush. It is not unique to Appalachia but is a natural result of clan government, akin to the code of Jacobite Scotland and Tudor England.","It's similar to Corsiccan Vendettas.","Corsican vendettas","[491, 455, 501, 454, 443, 490, 450, 541, 497, 453]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","Who leads the thugs?","Mola Ram leads the thugs.","Mola Ram","Mola Ram","[286, 279, 280, 189, 268, 265, 244, 184, 185, 262]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","What does Brody hit the power cable with?","I don't know.","An Oar","An oar.","[102, 67, 72, 244, 258, 262, 53, 103, 133, 184]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Whom caused Rogan to buy a gun over?","I don't know.","Steven Schwimmer irritated Rogan enough to lead him to get a gun. ","Steven Schwimmer","[127, 128, 27, 136, 219, 130, 200, 199, 213, 150]"
"08ac6c0dca91fee93d27c7caf85bb57e17d4fc46","What are the results of Ben bringing the incidents to court?","I don't know.","They lost","He loses his case. ","[26, 162, 229, 190, 346, 188, 109, 228, 266, 242]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What is the first aspect?","I don't know.","Becoming","Becoming.","[245, 196, 738, 721, 71, 286, 191, 201, 248, 590]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","What defeats Zog?","Zog is defeated by King Anko, the sea serpent, who catches Zog fast in his coils. Zog's great fear of Anko destroys all of his magic power, leading to his demise. When Anko releases Zog, he is left as a mass of jelly-like pulp with no remnant of life remaining.","The forces of good","The power of goodness","[252, 230, 251, 256, 169, 179, 255, 214, 173, 253]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","How do we know the people in the museum aware of Soames' presence?","Soames mentioned that the men at the round desk in the middle seemed to have a sort of panic whenever he went to make inquiries, and he attracted a great deal of attention, indicating that the people in the museum were aware of his presence.","They stared at him, followed him, and seem afraid of him.","It caused a great stir.","[79, 38, 40, 33, 34, 8, 76, 62, 42, 1]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","What sparked Rogan to begin firing at Schwimmer?","Nicky sees one of the New York Magazine ads, Steven Schwimmer's face mounted on the cardboard, and he fires three times, wiping out Schwimmer's eyes.","The inevitable of the game between the Red Sox and the Mets.","Schwimmer was having relations with Rogan's daughter","[190, 27, 135, 32, 100, 150, 102, 212, 26, 58]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","What effect does the spring of Narcissus have on those who drink from it?","The spring of Narcissus causes those who drink from it to become ""dotingly enamour'd on themselves.""","Grow enamored of themselves","They become enamoured with themselves.","[99, 98, 106, 109, 108, 104, 363, 331, 68, 76]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What is divisible into subject and object?","All knowledge presupposes Subject and Object. Even self-consciousness is not absolutely simple, but is subdivided into that which is known and that which knows.","Our knowing consciousness","our knowing consciousness ","[139, 441, 438, 141, 442, 126, 594, 316, 35, 411]"
"caf8d1c02839b265efafa097df884f48f1b430e1","What did the townsfolk begin to gossip about?","The townsfolk began to gossip about the report that Judge Pyncheon, who owns the house, has been murdered, and that the city marshal is going to look into the matter.","Hepziban and Clifford sudden disappearance.","Hepzibah and clifford sudden disapperance","[707, 591, 452, 302, 62, 697, 71, 203, 705, 741]"
"51f816f54645196b0a8f588f9ae955de103565f7","Where do Michael ad Jack live ?","I don't know.","New York City","New York","[287, 286, 187, 161, 289, 169, 186, 166, 284, 44]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","When does Ahmed realize he is in love with Diana?","I don't know.","Ahmed realizes he is in love with Diana when she is kid napped by his rival.","when she is kidnapped","[277, 224, 460, 452, 515, 78, 479, 272, 505, 426]"
"caf8d1c02839b265efafa097df884f48f1b430e1","How does the Judge die?","The Judge's death is described as a natural event, and except for some unimportant particulars denoting a slight idiosyncrasy, it is by no means an unusual form of death. It is suggested that this mode of death had been an idiosyncrasy with his family for generations, usually occurring in individuals around the Judge's age and generally in the tension of some mental crisis or in an access of wrath.","Sitting in the Colonels chair.","He dies mysteriously in a chair","[738, 722, 669, 570, 542, 571, 554, 725, 748, 289]"
"5806789ebca66b68e86317d0e09b8a433c236280","What does Antonius discover is ravaging Sweden in the Middle Ages?","Antonius discovers that the plague is ravaging Sweden in the Middle Ages.","The plague.","the plague","[159, 54, 13, 20, 78, 57, 18, 34, 14, 40]"
"84419aee286a289ad219d380579e3b92ae2b6679","How does Peter Cable die?","I don't know.","Fall from window","He either jumps out a window or is pushed out.","[232, 233, 198, 182, 194, 195, 136, 170, 193, 168]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","How are the Southern Appalachian Mountains described?","The Southern Appalachian Mountains are described as a mysterious realm, characterized by rugged terrain with sharp changes of elevation. They form the master chain of the Appalachian system and are the greatest mass of highland east of the Rockies. The range has no one dominating peak, with notable peaks such as Mount Guyot, Mount LeConte, and Clingman Dome all being over 6,600 feet and under 6,700 feet. The mountains are often enveloped in a dreamy blue haze, which softens outlines and creates a mirage-like effect. The landscape features dense forests and luxuriant undergrowth, with a vital present evident in the green forest mantle. The mountains are ancient, having existed long before the Alps, Andes, Rockies, and Himalayas were formed.","remote and rugged","Remote and rugged.","[530, 28, 8, 75, 5, 66, 531, 67, 30, 26]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","Who awakens Echo?","Mercury awakens Echo.","Mercury","Mercury","[99, 98, 104, 103, 105, 102, 97, 69, 327, 199]"
"22d1af3e29dc599ec0634fe860359027adea6944","When did Manston kill his wife?","I don't know.","After the wife left the inn.","After she left the inn.","[863, 387, 905, 450, 917, 709, 437, 470, 681, 800]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","Why is Bobolink eventually eager to help Martin?","Bobolink is eager to help Martin because he took a fancy to him from the moment Martin told him he was sunpurpled.","Martin does not flatter him.","he doesn't flatter Bobolink","[114, 113, 116, 112, 115, 117, 127, 118, 126, 111]"
"22d1af3e29dc599ec0634fe860359027adea6944","Who is Miss aldclyffe?","Miss Aldclyffe is a woman of considerable importance, as indicated by the landlady's remarks about preparing her room. She is described as having a repellent and gloomy mood despite being rich and courted. Her history is romantically intertwined with Cytherea's, and she has a connection to Mr. Manston. Miss Aldclyffe's family background includes a mother who married a Captain Bradleigh, and she inherited property under specific conditions related to her family name.","the woman who loved cythereas father but was unable to marry him.","Miss Aldclyffe is a woman Cytherea father was in love with.","[375, 122, 178, 360, 182, 184, 156, 180, 560, 159]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","According to the deal Soames made, how would he find out whether his poetic talent would have been recognized in the future? ","I don't know.","By spending an afternoon in the Reading Room of the British Museum 100 years ahead of his time","By selling his soul to the devil.","[28, 30, 29, 11, 69, 33, 34, 53, 25, 17]"
"9bfa931a5513a490a9cc14f4c5062f5edfbc0f32","Where does the story take place at the beginning?","The story takes place at Essendean at the beginning.","In Edinburgh, Scotland","Edinburgh, Scotland.","[433, 650, 649, 9, 2, 293, 290, 300, 526, 295]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","Which Cowboy drops his sash and escapes?","I don't know.","Ike.","Ike","[236, 238, 235, 234, 248, 225, 134, 211, 228, 237]"
"7624f5ec68a86da9bc7120192f863e824c675925","What does her father do to try to make her laugh?","Her father sent for folks who walk on stilts, fellows who jump through hoops, boxers, conjurers, jugglers who perform sleight-of-hand tricks, strong men, dancing dogs, leaping clowns, and a donkey that drinks out of a tumbler, trying first one thing and then another to make her laugh.","Sets up a fountain of oil to make people fall.","sets up a fountain of oil by the door so people will slip and fall","[3, 4, 73, 221, 248, 432, 258, 43, 250, 214]"
"84419aee286a289ad219d380579e3b92ae2b6679","Why did Peter Cable Kill Tom Gruneman?","I don't know.","Tom Gruneman witnessed Peter Cable attacking a prostitute.","Gruneman interrupted him attacking a prostitute","[182, 180, 168, 193, 194, 196, 229, 170, 134, 191]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","Where did J travel in 1969?","I don't know.","Coney island.","Coney Island ","[83, 166, 101, 161, 192, 81, 65, 72, 193, 178]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","Why did James ask Clayton to kill him? ","I don't know.","To put him out of his misery. ","to end his torment","[231, 218, 232, 199, 217, 219, 157, 50, 220, 122]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","What type of boat did Brody and Ellen take to rescue Mike and his friends?","Brody and Ellen took a police boat to rescue Mike and his friends.","They took the police boat","police boat","[205, 185, 187, 203, 201, 110, 91, 264, 75, 252]"
"5806789ebca66b68e86317d0e09b8a433c236280","What does Death ask Antonius?","Death asks Antonius Block, ""Are you prepared?"" and ""Shall we play our game to the end?""","If Antonius has succeeded in his ""one meaningful deed.""","Did he accomplish his meaningful deed.","[156, 150, 129, 155, 47, 43, 15, 110, 17, 18]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","Who leads the manhunt in the Sugarlands?","I don't know.","Mr. Quick","Mr. Quick.","[201, 8, 181, 245, 246, 284, 484, 499, 254, 146]"
"808df2952d2a29807de69db8f77608025f667c97","Who conforted Otto when his hand was cut?","I don't know.","Pauline","Baron Henry's daughter, Pauline","[69, 179, 71, 139, 183, 29, 160, 100, 70, 98]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","What do Francois and Perrault train Buck to be?","Francois and Perrault train Buck to be a sled dog.","A Sled dog. ","a sled dog","[31, 40, 30, 87, 84, 88, 61, 23, 38, 63]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","Why does Ahmed mistreat Diana?","I don't know.","He hates English people.","Because she is English","[426, 224, 425, 312, 69, 55, 515, 308, 267, 435]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","Where was Buck when Thornton was killed?","Buck was by the edge of a deep pool, where he followed the trace of John Thornton into the water, from which no trace led away.","on a long hunt","with a wolf pack","[202, 159, 205, 138, 151, 171, 140, 187, 148, 146]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","What type of hybrid is zog?","Zog is part man, part beast, part fish, part fowl, and part reptile.","man, animal and fish","Man, animal, and fish","[252, 169, 170, 253, 163, 256, 162, 214, 179, 211]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","When does the law of motivation appear?","The law of motivation first appears in the human race, as it involves the deceptive illusion of freedom in individual actions, distinguishing human actions from those of animals.","In the fourth aspect.","In the fourth aspect, dealing with actions.","[451, 450, 322, 182, 481, 747, 748, 167, 479, 596]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","Who is Short Round?","Short Round is a character who is depicted as a young boy who is resourceful and brave. He is seen climbing a ladder, interacting with other kids, and trying to help Willie and Indiana. He shows determination and courage in dangerous situations, such as when he uses a dagger to keep a guard at bay and operates a machine gun to defend against attackers. He also expresses concern for Indiana and is willing to take risks to help him.","Indiana's side kick","Indiana Jones's sidekick","[223, 186, 138, 15, 226, 56, 244, 225, 53, 260]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","What is Henriques wifes name?","Henrique's wife's name is Violante.","Violante","Violante.","[1, 2, 110, 108, 126, 30, 104, 128, 198, 55]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","What does Claremont find out about Francis?","Claremont finds out that Frances is one of the four individuals linked to counterfeit California driver's licenses presented to his company.","He finds out that Francis is the son of a mafia boss. ","That Frances and his brother are sons of a mafia boss ","[86, 198, 196, 136, 135, 51, 121, 4, 229, 119]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","Who were the FBI initially led to believe would commit the robbery?","The FBI were initially led to believe that some college kids were going to take the fall for the heist.","Frances Cigluitti, his brother and two other friends","Francis","[125, 19, 197, 127, 138, 80, 17, 134, 130, 226]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","What did Buck win from a bonanza king?","Buck earned sixteen hundred dollars in five minutes for John Thornton from a bonanza king.","gold dust worth $1600","Gold dust","[161, 172, 162, 18, 168, 154, 202, 6, 148, 164]"
"8932752af63261f435156ff18c41d3da39c3d5c6","How did Cedric find out he was the heir to his grandfather's estate? ","Cedric found out he was the heir to his grandfather's estate when he learned that he would be an earl after his grandfather's death. He was told about it and initially expressed a desire not to be an earl, as none of the boys he knew were earls.","Havisham traveled from England to deliver the news","From a lawyer","[31, 269, 27, 234, 25, 262, 233, 275, 5, 142]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","What do K and J encounter at the Factory? ","I don't know.","Griffin","Griffin. ","[161, 86, 160, 196, 197, 78, 96, 131, 102, 85]"
"9fb690b50942bf56dea7067546a01298376a3344","What does Stevens want to happen to him after the mission is over?","Colter Stevens wants to find a way to get out of the situation he is in and expresses a desire to be allowed to die, indicating that he hopes Goodwin can make him forget everything.","To be disconnected from life support.","to be disconnected","[162, 170, 76, 171, 209, 35, 154, 213, 211, 107]"
"22d1af3e29dc599ec0634fe860359027adea6944","Whose sibling is suffering from an illness?","Cytherea's brother, Owen, is suffering from an illness.","Cytherea's brother.","Cytherea","[533, 528, 522, 524, 941, 553, 525, 544, 607, 79]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","Which character works his way into the trust of Bartolus?","Henrique works his way into the trust of Bartolus.","Leandro","Leandro.","[140, 77, 182, 37, 70, 54, 162, 79, 159, 169]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","What finally defeated zog?","Zog was finally defeated by King Anko, the sea serpent, who caught Zog fast in his coils. Zog had been taken by surprise, and his great fear of Anko destroyed all of his magic power, leading to his demise as a mass of jelly-like pulp floated downward through the water with no remnant of life remaining.","the forces of good","the forces of good","[252, 256, 251, 230, 169, 255, 253, 179, 216, 209]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","Which specific parts are our knowing consciousness divisible into?","Our knowing consciousness is divisible into that which is known and that which knows.","Subject and object.","Subject and object.","[440, 438, 287, 782, 724, 605, 265, 723, 324, 745]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","Who eventually kills Curly Bill and becomes a US Marshall again?","Wyatt kills Curly Bill.","Wyatt Earp.","Wyatt Earp","[128, 15, 133, 246, 127, 247, 110, 107, 253, 105]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","How does Martin flatter Bobolink?","Martin flatters Bobolink by telling him that it must be very odd to be so purple and by suggesting that he might have gotten ""sunpurpled instead of sunburned.""","He does not ","by not flattering","[113, 112, 114, 115, 118, 127, 116, 117, 126, 119]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","What challenge does Asotus propose to all comers?","Asotus proposes to perform and do his uttermost for the achievement and bearing away of the prizes in the subtile mystery of courtship, specifically in the four cunning weapons of court-compliment: the BARE ACCOST, the BETTER REGARD, the SOLEMN ADDRESS, and the PERFECT CLOSE.","""Court Compliment""","to a competition of ""court compliment""","[287, 275, 274, 92, 261, 270, 266, 146, 242, 318]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Who is the critic?","The critic is Steven Schwimmer.","The critic is Steven Schwimmer. ","Schwimmer ","[27, 57, 68, 48, 129, 58, 102, 13, 87, 224]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","Where does Josie say she stand and wait for Sam to kiss her?","I don't know.","In the middle of the baseball field.","In the middle of a baseball field","[317, 306, 307, 275, 113, 270, 190, 236, 282, 31]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","How does Diana feel when Ahmed tells her to leave?","Diana feels a mix of anguish and desperation when Ahmed tells her to leave. She shudders convulsively and wails, ""Ahmed! I go!"" indicating her emotional turmoil and the pain of being forced away from him.","She is upset.","Sad","[224, 426, 452, 69, 123, 312, 62, 454, 435, 565]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","What does Martin converse with that causes him to become trapped?","Martin converses with a fish, which leads him to become trapped in conversation.","He talks with a fish.","A fish","[127, 116, 137, 124, 123, 117, 126, 4, 113, 121]"
"51f816f54645196b0a8f588f9ae955de103565f7","What was the note refering to?","The note was referring to a baby named Mary, which was described as ""the fruit of our love"" and was to be taken care of while Sylvia went to Europe and Japan for six months.","A newspaper clipping of Jack's friend being hospitlized after being mugged and kidknapped","Mary is Jack's child.","[134, 54, 19, 35, 56, 156, 53, 23, 276, 185]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","How do Wyatt and his brothers make money?","Wyatt and his brothers make money by acquiring a quarter-interest in the game at the Oriental, which involves gambling.","The gambling emporium and saloon","They have a stake in a gambling emporium and saloon.","[216, 65, 36, 56, 252, 44, 214, 67, 117, 64]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","What does Trot wish to see? ","Trot wishes to see the wonders that exist below the sea and has expressed a desire for adventures like those in storybooks.","A mermaid","mermaid","[58, 147, 159, 285, 269, 4, 188, 27, 11, 48]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What cannot become an object for us?","Pure Matter cannot be perceived, but can only be thought.","Something single and detached cannot become an object for us. ","Something that exists by itself, independently.","[139, 169, 138, 280, 441, 286, 743, 168, 411, 281]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","What did job did Josie get assigned to do?","Josie was assigned to be an undercover reporter for the Sun Times.","To go undercover at a high school.","She has to go undercover at a high school for an article to inform parents about their kids.","[153, 218, 19, 219, 288, 26, 40, 134, 278, 49]"
"8932752af63261f435156ff18c41d3da39c3d5c6","Why does Cedric's grandfather not like his mother?","Cedric's grandfather does not like his mother because she is an American, and he has a very violent dislike for America and Americans. Additionally, he was angry about her marriage to Captain Cedric Errol, which brought ill-will from several persons, including himself.","Because she is an American and not an aristocrat","because she was an american ","[97, 1, 135, 159, 142, 3, 4, 350, 45, 262]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","Who was Buck's very first owner in the story?","I don't know.","Judge Miller.","Judge Miller","[18, 161, 3, 142, 202, 5, 4, 148, 108, 19]"
