"document_id","question","prediction","answer1","answer2","chunk_ids"
"485b86c3ffec91e89fbc846985944adc0cf73c80","Why is Henry able to return to his job, reputation intact?","Cousin Henry is able to return to his job with his reputation intact because he has not destroyed the will and has not hidden it. He can simulate that he found the will and returned it, allowing him to appear as a man of honesty who surrendered what was not legally his own. This would enable him to leave behind a character for magnanimity and honor, despite the suspicions surrounding his actions.","Because he did not destroy the will.","Because he did not destroy the will.","[428, 246, 426, 252, 47, 153, 206, 269, 320, 430]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","What does the people of the hill describes?","The people of the hills, referred to as mountaineers or mountain people, are characterized by their lean, inquisitive, and shrewd nature. They have a strong sense of family and home, often displaying an undying devotion to their kin. The average mountaineer is described as having a grave and deliberate bearing, with physical traits such as lean faces, sallow skin, and gray eyes. Their lifestyle is largely unchanged from the eighteenth century, reflecting customs and morals similar to those of lower-class English and Scottish life in earlier times. Despite unsanitary living conditions, they remain rugged and hardy, largely due to their love of pure air and water.","The Mountaineers, typical physicals traits, ability and condttions.","It describes their wiliness and endurance to survive in the mountains. ","[291, 298, 431, 300, 447, 297, 350, 325]"
"485b86c3ffec91e89fbc846985944adc0cf73c80","Where does Henry live?","I don't know.","London","London.","[13, 426, 91, 252, 27, 383, 104, 0, 320, 206]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","Who do the thugs worship?","They worship Kali, the goddess of Death and Destruction.","The hindu goddess","the Hindu Goddess Kali","[172, 170, 280, 286, 185, 125, 279, 169, 189, 283, 195]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","How did the shark die?","The shark died after it bit into a thick cable, which caused a surge of hundreds of thousands of volts to flow through its body, resulting in it convulsing, smoking, and ultimately dying.","It bites an electrical cable and is electrocuted ","he was electrocuted","[263, 65, 227, 229, 261, 89]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","From where does Indy flee on an airplane?","I don't know.","Shanghai","Shanghai","[54, 50, 57, 59, 55, 46, 45]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","WHAT DOES A DRINK FROM NARCISSUS'S SPRING CAUSE THE DRINKER TO DO?","I don't know.","FALL IN LOVE WITH THEMSELVES","Grow dotingly enamored with themselves ","[99, 98, 363, 106, 108, 248, 76, 109, 244]"
"caf8d1c02839b265efafa097df884f48f1b430e1","Why was Clifford depressed?","Clifford was depressed because he felt a profound sense of loss and longing for happiness, which he believed had eluded him for many years. He was described as old, worn with troubles, partly crazy, and a failure, indicating a life filled with solitude and a lack of fulfillment. The oppressive influence of Judge Pyncheon, who had been a nightmare for him, contributed to his state of mind, and even after gaining freedom from that influence, he struggled with a sense of aimlessness and a diminished intellect.","He was isolation from humanity and lost his youth in prison. ","He completed a 30 year murder sentence for something he didn't do","[382, 541, 604, 401, 410, 748, 348, 346]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","What rule does Virgil make when he becomes the new marshal?","I don't know.","A ban on weapons in city limits.","A weapons ban within the city limits. ","[116, 166, 165, 113, 197, 198]"
"7624f5ec68a86da9bc7120192f863e824c675925","Who's name means ""mud"" and ""slime"" in Neapolitan?","I don't know.","Zoza","Zoza","[64, 353, 78, 18, 282, 1, 487, 391]"
"7624f5ec68a86da9bc7120192f863e824c675925","Who lives happily ever after?","The Prince and Filadoro live happily ever after.","Zoza and the Prince","Zoza and the prince.","[320, 36, 303, 479, 127, 246, 515, 254, 445, 3, 424, 52]"
"84419aee286a289ad219d380579e3b92ae2b6679","John Klute has a romantic relationship with whom?","I don't know.","Bree Daniels","The callgirl Bree Daniels.","[38, 15, 18, 81, 174, 112, 70, 94]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","Why does Lateesha tell the FBI that Frances is going to commit the robbery?","I don't know.","Lateesha tells the FBI that Frances will commit the robbery so the FBI doesn't watch her (since she is going to carry out the robbery). ","Because the FBI are going to throw her in jail unless she gives them information","[127, 6, 125, 232, 126]"
"9fb690b50942bf56dea7067546a01298376a3344","What is the experimental device called that allows Stevens to repeatedly experience the last eight minutes of someone else's life?","I don't know.","Source Code.","Source Code","[67, 94, 163, 236, 43, 169, 53, 150, 107]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","While Indy is traveling with Willie Scott and Short Round on the plane what happens to the pilot?","The pilot is not flying the plane; he is presumably incapacitated, as Willie Scott mentions, ""There's nobody flying the plane!""","He parachutes out of the plane. ","The pilots parachute out of the plane.","[50, 55, 57, 263, 53, 45, 52, 56]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","Why does Josie throw away her crown and reveal who she is?","Josie throws away her crown and reveals who she is because she is frustrated with the superficiality of the high school social hierarchy and wants to confront the people who have been keeping the ""geeks"" down. She expresses that she is an undercover reporter for the Sun Times and has been trying to impress them, ultimately rejecting the role of prom queen and the expectations that come with it.","because the mean girls tried to dump dog food on Aldys","The popular kids are mean to Aldys","[278, 147, 70, 270, 182, 113, 227, 279]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","What does the law of the wilderness discuss?","The law of the wilderness discusses the harsh and cruel realities of life in the wild, emphasizing that nature is a tyrant devoid of pity and mercy. It highlights the struggles of pioneer men and their families against elemental powers, the need for self-reliance, and the independence gained through enduring the challenges of wilderness living. It also touches on the characteristics of the people who inhabit these areas, describing them as sly, suspicious, and secretive, shaped by the demands of survival in a primitive society.","The mountaineers.","It discusses the mountaineers persistence to become independent, developing a tight family bond, and their relationship with the government.","[438, 91, 92, 449, 439, 288]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","Where does the fight take place when many Cowboys and Billy Clanton are killed?","The fight takes place in a vacant lot behind the OK Corral.","The OK Corral","The O.K. Corral ","[160, 177, 153, 77, 163, 248, 132, 107]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","How is the Stratosphere destroyed?","The Stratosphere is destroyed by a huge fireball that explodes out of the top, which is caused by an explosion that rocks the elevator and severs the wires holding the metal cage in place, causing it to plummet down the shaft.","Alf uses plastic explosives in a bag and a remote detonator to blow-up the Stratosphere.","It is blown up by Alf","[253, 249, 251, 248, 237, 235]"
"84419aee286a289ad219d380579e3b92ae2b6679","Bree Daniels suffers from what paranoia?","I don't know.","That she is being watched.","being watched","[157, 133, 219, 116, 150, 107, 211, 68, 177]"
"7624f5ec68a86da9bc7120192f863e824c675925","Why was a curse put on Zoza by the old woman?","The old woman put a curse on Zoza because she was angered by Zoza's scoffing and jeering at her.","Zoza laughed at the woman when her pail broke and she danced about with anger","She is not able to laugh.","[6, 7, 520, 11, 16, 521]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","Which character is Jamies nephew? ","Ascanio is Jamie's nephew.","Ascanio","ascanio","[5, 137, 1, 6, 16, 171, 98]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","What is Appalachian clan fighting similar to?","I don't know.","It's similar to Corsiccan Vendettas.","Corsican vendettas","[491, 455, 501, 443, 490, 454]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","Who leads the thugs?","I don't know.","Mola Ram","Mola Ram","[286, 279, 280, 189, 268, 125, 244, 185]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","What does Brody hit the power cable with?","I don't know.","An Oar","An oar.","[102, 67, 72, 244, 258, 263]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Whom caused Rogan to buy a gun over?","I don't know.","Steven Schwimmer irritated Rogan enough to lead him to get a gun. ","Steven Schwimmer","[127, 27, 128, 136, 219, 130, 203, 199]"
"08ac6c0dca91fee93d27c7caf85bb57e17d4fc46","What are the results of Ben bringing the incidents to court?","I don't know.","They lost","He loses his case. ","[26, 244, 162, 229, 190, 346, 25, 216, 170, 326, 109]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What is the first aspect?","I don't know.","Becoming","Becoming.","[622, 770, 125, 479, 332, 174, 481, 679, 245, 196, 270, 738, 169, 721, 415, 71, 153, 591, 318]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","What defeats Zog?","King Anko defeats Zog by catching him in his coils, which destroys Zog's magic power and ultimately leads to Zog's demise.","The forces of good","The power of goodness","[252, 230, 251, 256, 169, 179]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","How do we know the people in the museum aware of Soames' presence?","I don't know.","They stared at him, followed him, and seem afraid of him.","It caused a great stir.","[79, 8, 38, 34, 33, 40, 42]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","What sparked Rogan to begin firing at Schwimmer?","Nicky sees one of the New York Magazine ads, Steven Schwimmer's face mounted on the cardboard, and then he fires three times, wiping out Schwimmer's eyes.","The inevitable of the game between the Red Sox and the Mets.","Schwimmer was having relations with Rogan's daughter","[190, 135, 27, 100, 150, 212, 32]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","What effect does the spring of Narcissus have on those who drink from it?","I don't know.","Grow enamored of themselves","They become enamoured with themselves.","[99, 98, 106, 109, 108, 103]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What is divisible into subject and object?","All knowledge presupposes Subject and Object. Even self-consciousness is not absolutely simple, but is subdivided into that which is known and that which knows.","Our knowing consciousness","our knowing consciousness ","[441, 438, 139, 442, 141, 126, 444]"
"caf8d1c02839b265efafa097df884f48f1b430e1","What did the townsfolk begin to gossip about?","The townsfolk began to gossip about the long-buried man, who was rumored to be summoned forth from his living tomb, and the strange powers and questionable traits attributed to the young Matthew Maule, the grandson of the executed wizard.","Hepziban and Clifford sudden disappearance.","Hepzibah and clifford sudden disapperance","[62, 707, 591, 452, 302, 47, 455, 472, 203, 391, 364, 71, 695, 613]"
"51f816f54645196b0a8f588f9ae955de103565f7","Where do Michael ad Jack live ?","I don't know.","New York City","New York","[287, 286, 187, 161, 289, 169, 207]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","When does Ahmed realize he is in love with Diana?","I don't know.","Ahmed realizes he is in love with Diana when she is kid napped by his rival.","when she is kidnapped","[277, 452, 460, 224, 78, 505, 515]"
"caf8d1c02839b265efafa097df884f48f1b430e1","How does the Judge die?","The Judge dies from a natural cause, specifically a case of apoplexy, as determined by a professional authority.","Sitting in the Colonels chair.","He dies mysteriously in a chair","[738, 554, 644, 722, 669, 673, 638, 570, 48, 542]"
"5806789ebca66b68e86317d0e09b8a433c236280","What does Antonius discover is ravaging Sweden in the Middle Ages?","Antonius discovers that the plague is ravaging Sweden in the Middle Ages.","The plague.","the plague","[159, 34, 54, 18, 13, 20, 78, 111, 49]"
"84419aee286a289ad219d380579e3b92ae2b6679","How does Peter Cable die?","I don't know.","Fall from window","He either jumps out a window or is pushed out.","[232, 233, 195, 198, 182, 194, 170, 136, 193]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","How are the Southern Appalachian Mountains described?","The Southern Appalachian Mountains are described as a mysterious realm, characterized by rugged terrain with sharp changes of elevation. The Great Smoky Mountains, forming the master chain of the Appalachian system, are noted for their lack of a single dominating peak, with several peaks over 6,600 feet. The region is marked by deep and narrow ravines, dense forests, and a dreamy blue haze that softens outlines and creates a mirage-like effect. The mountains are also depicted as largely uninhabited, with only occasional farmer's clearings visible amidst the vast expanse of mountain and forest.","remote and rugged","Remote and rugged.","[8, 530, 5, 28, 510, 75, 66, 30]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","Who awakens Echo?","Mercury (MER) awakens Echo.","Mercury","Mercury","[98, 99, 104, 103, 97, 105, 102]"
"22d1af3e29dc599ec0634fe860359027adea6944","When did Manston kill his wife?","I don't know.","After the wife left the inn.","After she left the inn.","[863, 470, 917, 387, 905, 437, 450, 894, 934]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","Why is Bobolink eventually eager to help Martin?","Bobolink is eventually eager to help Martin because he took a fancy to him from the moment Martin flattered him by saying he was sunpurpled.","Martin does not flatter him.","he doesn't flatter Bobolink","[114, 113, 116, 112, 115]"
"22d1af3e29dc599ec0634fe860359027adea6944","Who is Miss aldclyffe?","I don't know.","the woman who loved cythereas father but was unable to marry him.","Miss Aldclyffe is a woman Cytherea father was in love with.","[360, 181, 375, 122, 156, 478, 274, 178, 182]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","According to the deal Soames made, how would he find out whether his poetic talent would have been recognized in the future? ","I don't know.","By spending an afternoon in the Reading Room of the British Museum 100 years ahead of his time","By selling his soul to the devil.","[28, 29, 30, 25, 11, 69]"
"9bfa931a5513a490a9cc14f4c5062f5edfbc0f32","Where does the story take place at the beginning?","I don't know.","In Edinburgh, Scotland","Edinburgh, Scotland.","[650, 433, 656, 655, 649, 2, 302, 9, 470, 295, 290]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","Which Cowboy drops his sash and escapes?","I don't know.","Ike.","Ike","[134, 238, 235, 236, 225, 248, 228, 283, 234]"
"7624f5ec68a86da9bc7120192f863e824c675925","What does her father do to try to make her laugh?","Her father sent for folks who walk on stilts, fellows who jump through hoops, boxers, conjurers, jugglers who perform sleight-of-hand tricks, strong men, dancing dogs, leaping clowns, and even a donkey that drinks out of a tumbler, trying first one thing and then another to make her laugh.","Sets up a fountain of oil to make people fall.","sets up a fountain of oil by the door so people will slip and fall","[3, 73, 4, 433, 248, 89, 221, 432, 66]"
"84419aee286a289ad219d380579e3b92ae2b6679","Why did Peter Cable Kill Tom Gruneman?","I don't know.","Tom Gruneman witnessed Peter Cable attacking a prostitute.","Gruneman interrupted him attacking a prostitute","[182, 180, 168, 193, 170, 194, 229, 196]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","Where did J travel in 1969?","Jay traveled to a secret train station under Grand Central, which is a hub for sending aliens back and forth all over the country. He also looked at a newspaper with the date July 14, 1969.","Coney island.","Coney Island ","[161, 83, 166, 101, 72, 192]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","Why did James ask Clayton to kill him? ","I don't know.","To put him out of his misery. ","to end his torment","[231, 232, 218, 219, 199, 217]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","What type of boat did Brody and Ellen take to rescue Mike and his friends?","Brody and Ellen took a police boat to rescue Mike and his friends.","They took the police boat","police boat","[205, 203, 201, 187, 185, 110]"
"5806789ebca66b68e86317d0e09b8a433c236280","What does Death ask Antonius?","Death asks Antonius, ""Shall we play our game to the end?""","If Antonius has succeeded in his ""one meaningful deed.""","Did he accomplish his meaningful deed.","[150, 156, 129, 155, 47, 15]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","Who leads the manhunt in the Sugarlands?","I don't know.","Mr. Quick","Mr. Quick.","[201, 8, 181, 245, 246, 254, 484, 85, 77, 7, 151, 78, 530]"
"808df2952d2a29807de69db8f77608025f667c97","Who conforted Otto when his hand was cut?","I don't know.","Pauline","Baron Henry's daughter, Pauline","[69, 179, 71, 139, 183, 100, 142, 43, 148, 102, 109]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","What do Francois and Perrault train Buck to be?","Francois and Perrault train Buck to be a lead dog for the sled team.","A Sled dog. ","a sled dog","[40, 31, 87, 30, 86, 88, 84]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","Why does Ahmed mistreat Diana?","I don't know.","He hates English people.","Because she is English","[426, 224, 69, 308, 452, 425, 515, 312]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","Where was Buck when Thornton was killed?","Buck was by the edge of a deep pool, where he followed the trace of John Thornton into the water, from which no trace led away.","on a long hunt","with a wolf pack","[202, 159, 205, 151, 187, 138]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","What type of hybrid is zog?","Zog is part man, part beast, part fish, part fowl, and part reptile.","man, animal and fish","Man, animal, and fish","[252, 169, 170, 253, 163, 162]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","When does the law of motivation appear?","The law of motivation appears as a special and peculiar form of the principle of causality, specifically as the Principle of the Sufficient Reason of Acting, or the Law of Motives, when considering the action of motives from within, as opposed to the external observation of causality.","In the fourth aspect.","In the fourth aspect, dealing with actions.","[450, 451, 322, 182, 481, 748, 596]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","Who is Short Round?","Short Round is a character who is depicted as a young boy, adventurous and resourceful, who interacts with Indiana Jones and other characters in a high-stakes situation. He shows bravery and quick thinking, such as when he climbs a ladder and later operates a machine gun to defend against attackers.","Indiana's side kick","Indiana Jones's sidekick","[223, 186, 138, 15, 226, 56]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","What is Henriques wifes name?","Violante.","Violante","Violante.","[1, 2, 110, 108, 30, 126]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","What does Claremont find out about Francis?","Claremont finds out that Frances is one of the four individuals linked to the counterfeit California driver's licenses presented to his company.","He finds out that Francis is the son of a mafia boss. ","That Frances and his brother are sons of a mafia boss ","[86, 198, 196, 136, 135, 51, 121, 54]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","Who were the FBI initially led to believe would commit the robbery?","The FBI were initially led to believe that some college kids were set up by Lateesha to take the fall for the heist.","Frances Cigluitti, his brother and two other friends","Francis","[125, 19, 197, 127, 138, 17, 130, 80]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","What did Buck win from a bonanza king?","Buck earned sixteen hundred dollars in five minutes for John Thornton, which he won from a bonanza king named Matthewson.","gold dust worth $1600","Gold dust","[161, 172, 162, 154, 18, 168, 202]"
"8932752af63261f435156ff18c41d3da39c3d5c6","How did Cedric find out he was the heir to his grandfather's estate? ","I don't know.","Havisham traveled from England to deliver the news","From a lawyer","[31, 269, 233, 27, 25, 234, 275]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","What do K and J encounter at the Factory? ","I don't know.","Griffin","Griffin. ","[161, 86, 160, 196, 197, 78, 96, 102]"
"9fb690b50942bf56dea7067546a01298376a3344","What does Stevens want to happen to him after the mission is over?","I don't know.","To be disconnected from life support.","to be disconnected","[162, 170, 35, 76, 67, 171, 207, 209, 213]"
"22d1af3e29dc599ec0634fe860359027adea6944","Whose sibling is suffering from an illness?","Cytherea's brother, Owen, is suffering from an illness.","Cytherea's brother.","Cytherea","[528, 533, 522, 524, 941, 553, 544, 60]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","Which character works his way into the trust of Bartolus?","Lopez works his way into the trust of Bartolus.","Leandro","Leandro.","[140, 77, 182, 37, 70, 54, 169]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","What finally defeated zog?","Zog was finally defeated by King Anko, the sea serpent, who caught Zog fast in his coils. Zog's great fear of Anko destroyed all of his magic power, leading to his demise as he was transformed into a mass of jelly-like pulp with no remnant of life remaining.","the forces of good","the forces of good","[252, 256, 251, 230, 255, 169]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","Which specific parts are our knowing consciousness divisible into?","The knowing consciousness is divisible into that which is known and that which knows.","Subject and object.","Subject and object.","[440, 438, 724, 287, 782, 265, 746, 745, 198, 723, 324, 605]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","Who eventually kills Curly Bill and becomes a US Marshall again?","I don't know.","Wyatt Earp.","Wyatt Earp","[128, 127, 247, 15, 246, 133]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","How does Martin flatter Bobolink?","Martin flatters Bobolink by telling him that he is ""sunpurpled,"" which is a playful remark that implies a unique quality about Bobolink. He also expresses curiosity about Bobolink's purple appearance, suggesting that it must be odd to be so purple, which can be seen as a form of flattery.","He does not ","by not flattering","[114, 115, 113, 112, 118, 116, 127]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","What challenge does Asotus propose to all comers?","Asotus challenges all comers to a contest using the four cunning weapons of court-compliment: the BARE ACCOST, the BETTER REGARD, the SOLEMN ADDRESS, and the PERFECT CLOSE.","""Court Compliment""","to a competition of ""court compliment""","[287, 275, 274, 92, 261, 246, 270, 291, 146]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Who is the critic?","I don't know.","The critic is Steven Schwimmer. ","Schwimmer ","[57, 27, 68, 48, 129, 102, 71, 146, 87]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","Where does Josie say she stand and wait for Sam to kiss her?","I don't know.","In the middle of the baseball field.","In the middle of a baseball field","[317, 306, 307, 275, 190, 113, 282, 266]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","How does Diana feel when Ahmed tells her to leave?","I don't know.","She is upset.","Sad","[426, 224, 123, 452, 234, 69, 62, 312]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","What does Martin converse with that causes him to become trapped?","Martin converses with a fish, which leads him to become trapped in a situation filled with incessant conversation.","He talks with a fish.","A fish","[127, 124, 115, 116, 137, 126, 123]"
"51f816f54645196b0a8f588f9ae955de103565f7","What was the note refering to?","The note was referring to a girl named Mary, which was described as ""the fruit of our love"" from Sylvia, who mentioned she had to go to Europe and Japan for six months.","A newspaper clipping of Jack's friend being hospitlized after being mugged and kidknapped","Mary is Jack's child.","[134, 54, 35, 56, 19, 23, 164]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","How do Wyatt and his brothers make money?","Wyatt and his brothers make money by acquiring a quarter-interest in a Faro game at the Oriental.","The gambling emporium and saloon","They have a stake in a gambling emporium and saloon.","[216, 65, 36, 56, 252, 67]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","What does Trot wish to see? ","Trot wishes to see fairy adventures like those in storybooks, as she often thought she'd like that kind of adventures because the story always turns out the right way.","A mermaid","mermaid","[58, 147, 159, 285, 11, 188, 269, 4, 130, 22]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What cannot become an object for us?","Pure Matter cannot be perceived, but can only be thought.","Something single and detached cannot become an object for us. ","Something that exists by itself, independently.","[139, 169, 138, 280, 441, 769, 281, 168, 286, 743]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","What did job did Josie get assigned to do?","I don't know.","To go undercover at a high school.","She has to go undercover at a high school for an article to inform parents about their kids.","[153, 278, 288, 227, 49, 40, 218, 219, 19, 229]"
"8932752af63261f435156ff18c41d3da39c3d5c6","Why does Cedric's grandfather not like his mother?","I don't know.","Because she is an American and not an aristocrat","because she was an american ","[97, 1, 142, 159, 135, 4]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","Who was Buck's very first owner in the story?","I don't know.","Judge Miller.","Judge Miller","[18, 142, 161, 202, 3, 5, 4, 44]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","What nationality is Ahmed's mother?","Ahmed's mother was a Spanish lady.","She is Spanish.","His mother was Spanish.","[484, 479, 496, 472, 492, 565, 476, 495]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","What is the name of the villain?","The name of the villain is Zog.","Zog the magician","Dog the magician.","[123, 172, 182, 240, 230, 180, 261, 121, 211]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","What do Boone and his son watch on TV?","They watch a movie that features a blind man and a Monster.","The Bride of Frankenstein.","The Bride of Frankenstein.","[151, 100, 236, 54, 129, 87, 73, 79, 238]"
"7624f5ec68a86da9bc7120192f863e824c675925","How was the slave queen punished?","I don't know.","buried in the ground and left to die","She was buried in the ground while pregnant.","[516, 38, 512, 48, 450]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","Why do Mr. & Mrs. Ferris venture across the smokies?","Mr. and Mrs. Ferriss venture across the Smokies to explore the area and collect rare species of snails and ferns.","to find plant species","to find and collect new plant growth","[76, 77, 167, 304, 66, 63, 78, 33]"
"51f816f54645196b0a8f588f9ae955de103565f7","After he realized their mistake, what did Peter give to the drug dealers?","I don't know.","A can of powdered milk.","powdered milk","[126, 177, 176, 127, 139]"
"51f816f54645196b0a8f588f9ae955de103565f7","What arrives on their doorstep?","A basket with a baby in it arrives on their doorstep.","A Baby","a baby","[103, 111, 148, 152, 153, 104, 112, 53, 147, 266, 34, 261, 253, 35]"
"9fb690b50942bf56dea7067546a01298376a3344","Where do Stevens and Christina walk to towards the end of the story?","I don't know.","Downtown Chicago?","They walk towards the Cloud Gate. a sculpture","[192, 241, 182, 131, 28, 136, 189, 130, 124, 116]"
"9fb690b50942bf56dea7067546a01298376a3344","What downtown Chicago sculpture is featured towards the end of the story?","I don't know.","The Cloud Gate","Cloud Gate","[124, 106, 49, 241, 234, 236, 33]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","Who does Whale live with?","Whale lives with Hanna.","His housekeeper Hanna.","Hanna","[22, 143, 46, 76, 188, 27, 203, 28, 195]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","What is the payment for the deal made?","The payment for the deal made includes a royalty fee of 20% of the gross profits derived from the use of Project Gutenberg-tm works, which must be paid within 60 days following the preparation of periodic tax returns.","Possession of Soames' soul","Soames's soul","[92, 95, 91, 97, 93, 80, 96, 85, 72, 53]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","Who tells shorty how to get out of the mines?","The Maharajah tells Short Round how to get out of the mines, saying, ""Please -- listen -- to go out you must take the left tunnel.""","The Maharajah","The Maharajah","[236, 240, 223, 253, 254, 242, 191]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","What does Kephart explore in the first chapter of the story?","I don't know.","Kephart explores the Appalachian Mountains and it's people.","He explores the South Appalachian Mountains.","[156, 438, 160, 288, 387, 162, 0, 332, 460, 199]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","In what year did Boris attacked K on the beach?","I don't know.","Boris attacked K In 1969.","1969","[32, 105, 34, 153, 75, 91, 51, 17, 151, 50, 101, 110]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","Who is Stella?","I don't know.","Stella is Uri's accountant and the object of his affection.","She is Uri's accountant","[203, 271, 100, 98, 133, 272, 97]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","Who is Trot's companion in the story?","Trot's companion in the story is Cap'n Bill.","Cap'n Bill Weedles","Cap'n Bill","[147, 188, 159, 221, 285, 5, 269, 164, 4]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","Which one of Claremont's bounty hunters survived the aftermath of the robbery?","I don't know.","Domino","Alf","[51, 19, 136, 229, 137]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","Where was Josie waiting for Sam arrive to kiss her?","I don't know.","Middle of the baseball field","In the middle of a baseball field.","[306, 317, 158, 218, 282, 307, 286]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","How did the Princess avoid speaking on her way to the waterfall?","The Princess avoided speaking on her way to the waterfall by stopping up her ears with cotton wool, which she used to prevent herself from hearing anyone talking to her.","she stuffed cotton in her ears","Stuffs her ears with Cotton ","[136, 167, 168, 188, 138, 22, 61, 199, 200]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","Where was there a shootout over the money?","I don't know.","At the getaway driver's mother's trailer. ","At Locas Fender's mother's trailer","[232, 19, 139, 137, 68, 229, 130, 245, 192]"
"485b86c3ffec91e89fbc846985944adc0cf73c80","How is Isabel Brodrick related to Indefer Jones?","Isabel Brodrick is the niece of Indefer Jones.","She is his neice.","His niece.","[11, 10, 60, 441, 6]"
"22d1af3e29dc599ec0634fe860359027adea6944","Whose hand does Grayes reluctantly take in marriage? ","I don't know.","Aeneas Manston","Aeneas Manston.","[313, 530, 401, 486, 6, 453, 281, 926, 10, 478]"
"5806789ebca66b68e86317d0e09b8a433c236280","What does the Knight hope to prolong by playing chess?","The Knight hopes to prolong his life by playing chess with Death. If he can hold out against Death in the game, he may live as long as the game continues.","His own death.","his death","[17, 16, 47, 110, 48, 18, 154]"
"7624f5ec68a86da9bc7120192f863e824c675925","Where are the tears?","The tears are in the pitcher that Zoza is weeping into, as she attempts to fill it to bring the Prince to life.","The tears were taken and the woman put the rest of the tears in and took the prince for herself.","in a pitcher","[7, 10, 414, 459, 497, 159]"
