"article_id","question","prediction","gold","keep_ids"
"62324","Why does Joseph lie about the water supply?","2","2","[68, 132, 73, 130, 137, 47, 24, 134, 61, 87, 153, 2]"
"99917","According to the author, what made open trade so accessible in the 14th century?","3","3","[13, 3, 63, 57, 4, 58, 10, 22, 25, 53, 0, 29]"
"61007","Why does Eppel indicate an orange light when scanning the planet?","1","1","[37, 28, 71, 165, 53, 20, 31, 15, 17, 89, 46]"
"26569","What is the symbolism of the title?","4","4","[287, 288, 64, 87, 193, 265, 89, 57, 101, 86, 53, 284, 62, 5, 3, 0, 219, 50, 74]"
"20014","What best summarizes Fiss' main motive as discussed in the article?","3","3","[2, 3, 34, 44, 10, 15, 7, 46, 32, 48, 4, 13]"
"20022","Who is the least lovable character in The Thin Red Line?","2","2","[34, 16, 0, 19, 11, 46, 29, 33, 31, 2, 35, 6, 40]"
"20071","Of the four films reviewed in the passage, which one has received the MOST positive review?","3","3","[61, 32, 29, 18, 22, 40, 42, 66, 34, 52, 3, 49, 1, 41, 37]"
"51407","What is the unspoken warning of the psychologist?","4","3","[75, 63, 68, 49, 97, 302, 86, 53, 96, 263, 94, 151, 92]"
"27665","Why does Donald's wife think it is funny that Donald might lead the junior achievement group?","3","3","[2, 9, 46, 39, 12, 174, 76, 0, 143, 190, 100, 71, 146]"
"24161","How do moon inhabitants tell the time of day?","1","1","[139, 115, 141, 14, 264, 85, 100, 129, 99, 252, 137, 262, 254, 123]"
"24517","What is the role of humor in the story?","2","2","[64, 48, 163, 66, 132, 52, 69, 49, 67, 51, 126, 58, 182]"
"29196","Why is Lane flying over Newyork at the beginning?","3","4","[111, 43, 100, 217, 105, 58, 50, 2, 25, 194, 221, 235]"
"20066","What does the author mean when stating: ""And the people were grateful""?","3","4","[1, 29, 67, 75, 17, 26, 68, 5, 66, 55, 64, 0, 51, 59]"
"61242","What was the problem with the tubes of calking compound that the crew was trying to use?","1","1","[244, 221, 217, 271, 260, 133, 114, 108, 278, 286, 277, 68, 91, 110, 246]"
"50988","What is something that isn't true about the man who saved Gabe?","1","1","[85, 35, 66, 81, 173, 26, 9, 13, 199, 63, 30, 58, 203, 206]"
"31357","Why did Nancy allow the man claiming to be her brother to take her child?","3","3","[24, 69, 92, 34, 107, 39, 27, 30, 77, 108, 95, 105]"
"47841","Why did Judy spent a week with her grandmother for a week during summer?","1","1","[46, 44, 33, 136, 167, 47, 218, 69, 48, 160, 223, 196]"
"62619","Why was Peter Karson initially relieved when he first heard the news of the invasion?","3","3","[69, 22, 125, 124, 4, 274, 275, 199, 50, 94, 16, 97, 71]"
"20046","Who was stigmatized the most over swearing publicly?","1","1","[16, 29, 31, 28, 47, 23, 67, 34, 11, 41, 37, 6, 59, 70, 9, 38]"
"51286","Why does Matilda break off her engagement with Herman?","3","2","[17, 250, 73, 78, 22, 5, 6, 217, 9, 233, 24, 205, 80, 20, 67, 58]"
"20069","How does the author feel about American Beauty?","2","2","[54, 31, 18, 44, 26, 0, 4, 11, 50, 15, 13]"
"60995","What is the significance of the story's title?","1","1","[131, 47, 48, 32, 0, 139, 69, 7, 64, 20, 36, 54, 77, 70, 6, 129, 60, 37, 46, 61, 82, 99, 28, 21, 2]"
"51494","Of the following options, what traits best describe Purnie?","3","1","[54, 35, 52, 12, 255, 210, 153, 261, 127, 196, 176, 37, 149]"
"63919","Where was David?","3","3","[17, 68, 6, 36, 58, 326, 155, 253, 261, 93, 137, 233, 0, 5, 13, 169, 98, 220, 250, 236, 258]"
"20046","What does the following quotation from the article -- ""Nobody deserves it more than Barry Switzer. He took all of this [expletive]."" -- most likely imply?","3","3","[4, 57, 11, 6, 8, 3, 16, 19, 41, 20, 12, 5, 37]"
"53016","What word best describes Captain Hannah's physical description at the beginning of the article?","4","2","[8, 30, 28, 15, 200, 19, 215, 3, 6, 85, 41, 7]"
"20026","Of all the individuals described in the article, who seemed to make the riskiest decision described?","1","1","[18, 37, 34, 46, 14, 61, 43, 8, 42, 26, 3, 15, 41, 50, 78, 7, 33, 17]"
"32836","Which best describes the relationship between Neena and Var?","2","2","[58, 15, 137, 167, 150, 49, 234, 162, 19, 194, 98]"
"52844","Why did Jimmy Tremaine visit his hometown?","1","3","[25, 24, 228, 38, 261, 66, 245, 91, 94, 41, 153, 147, 143]"
"51337","Rather than protecting Martin from Conrad, over the years, the descendants","2","2","[107, 255, 99, 153, 109, 243, 2, 115, 208, 227, 76, 188, 149]"
"99912","What does the Tydeman tube do?","1","1","[39, 14, 98, 47, 20, 79, 55, 19, 16, 43]"
"61380","Based on the article, does McCray know he is being watched?","1","1","[41, 80, 245, 153, 59, 164, 211, 12, 174, 159, 251, 62, 255]"
"52995","Why was Si given a symbolic gold watch by the Department of Space Exploration?","3","3","[1, 8, 5, 27, 81, 21, 197, 119, 189, 85, 139, 207, 6]"
"61090","Why did the bank robbers end up crashing?","3","2","[32, 139, 30, 36, 74, 27, 11, 48, 31, 69, 34, 65, 87, 84, 3]"
"20012","What was Brian Arthur’s claim to fame?","1","1","[19, 121, 94, 113, 42, 100, 66, 20, 0, 49, 16, 7, 51, 115]"
"60713","What is significant about the captain's initial reaction to Mr. Janssens attache case being stolen?","3","3","[62, 66, 80, 89, 67, 119, 65, 218, 108, 88, 105, 191]"
"20074","What can the reader infer about the early UFC practices based on the fact that ""only biting and eye-gouging were forbidden""?","3","3","[8, 49, 6, 23, 48, 29, 32, 81, 58, 65, 47, 88, 76, 40, 17]"
"24977","Why did Pembroke ask Mary Ann about children?","1","1","[154, 196, 207, 158, 185, 169, 188, 216, 230, 147, 91, 259, 180]"
"51337","What is the flaw in the cousins' plan?","3","3","[229, 146, 99, 158, 112, 233, 196, 241, 201, 199, 98, 242, 240]"
"99910","What is a working example of a complementary currency?","1","1","[29, 30, 32, 69, 82, 9, 38, 28, 68, 4, 23, 37, 55]"
"51310","What is true about the world these characters live in?","2","3","[34, 91, 163, 244, 35, 212, 237, 175, 59, 215, 223, 53, 38, 179, 241, 62, 210, 42]"
"29196","How is Lane able to hover over the buildings?","4","4","[111, 164, 105, 43, 2, 50, 25, 215, 47, 95, 194, 166, 93, 100]"
"63631","What are the four hypotheses Charles has about how he might have survived the plague?","1","4","[202, 203, 116, 187, 125, 89, 72, 147, 80, 208, 32, 130, 184, 131, 145, 127]"
"26066","The plot of Eric's newest book most likely reflects:","3","1","[51, 95, 208, 43, 60, 216, 53, 99, 184, 126, 171, 28, 141]"
"51046","Who was talking to Jerome in the very beginning of the passage?","1","4","[33, 85, 206, 93, 87, 138, 163, 90, 101, 57, 165, 18, 52, 105, 142, 133, 169, 221, 155, 212]"
"23592","How is Mary feeling at the beginning of the story?","4","1","[97, 116, 123, 29, 64, 68, 71, 131, 28, 24, 43]"
"20074","Why has UFC moved to smaller locations over the course of its history?","1","1","[70, 95, 85, 90, 93, 98, 77, 69, 42, 81, 23, 68, 29]"
"63631","Why was Charles in the actress's apartment?","3","1","[28, 16, 93, 77, 107, 195, 18, 179, 111, 87, 10]"
"25086","Which two terms best describe Jerry's tone toward Greta?","3","2","[19, 237, 46, 51, 235, 221, 34, 10, 202, 217, 193, 58, 189, 41]"
"20032","What is main the flaw in Harris' plan to sell the eggs of fashion models?","3","2","[50, 6, 43, 20, 0, 7, 26, 66, 68, 27, 24, 52, 5]"
"20015","Presumably why did Shawn seem to blush at the comment made by Green in regards to his creation of exquisite work?","4","4","[10, 3, 6, 21, 11, 7, 55, 37, 27, 57, 50]"
"20010","Why does the author describe Charles Murray as a “publicity genius”?","3","3","[0, 3, 77, 80, 74, 6, 8, 65, 15, 30, 82]"
"20066","How does the point about Bill Clinton tie into the rest of the article?","3","3","[0, 75, 9, 17, 34, 36, 74, 38, 71, 76, 69, 79, 31, 73]"
"63477","What caused the error in O'Rielly's controls?","1","4","[9, 41, 11, 96, 143, 95, 18, 78, 29, 146]"
"20014","What does Fiss mean by Irony?","1","1","[7, 13, 10, 8, 3, 44, 15, 61, 9, 34, 48, 46]"
"25086","Why is Conners upset with Bridges?","3","3","[16, 87, 6, 2, 9, 8, 3, 81, 75, 217]"
"20017","The film review author gives all of the following reasons for his negative critique toward ""Unmade Beds"" EXCEPT that:","1","3","[8, 45, 46, 5, 6, 4, 0, 7, 14, 54, 53, 43]"
"51651","What is the most dangerous aspect of the neutroids and other mutant animals?","3","4","[383, 309, 199, 91, 156, 352, 63, 77, 308, 55, 83, 300, 166]"
"63875","What is the Mercury Sam’s Garden?","2","2","[4, 191, 15, 70, 78, 301, 145, 48, 30, 153]"
"26843","Which term best describes the narrator's attitude toward writing up the first trip to Mars?","1","2","[12, 0, 1, 230, 279, 15, 172, 66, 4, 223, 55, 191, 285, 174, 5]"
"51344","What is the moral of the parable of the six Vergios?","4","1","[24, 28, 34, 30, 88, 17, 219, 246, 18, 25, 160, 32, 248, 26]"
"53016","Who is Beula and what is her connection to the narrator?","3","3","[4, 19, 3, 54, 32, 139, 138, 46, 45, 85, 133, 146, 8, 142]"
"51053","Which term best describes how the author characterizes the home in the beginning of the story?","3","3","[196, 25, 26, 182, 6, 5, 31, 2, 200, 4, 213, 54, 183, 32, 193, 127, 185, 123]"
"61263","What is the significance of Lovenbroy’s seasons?","1","1","[103, 61, 36, 48, 53, 64, 90, 59, 245, 52, 89, 51]"
"20072","To which director does the film reviewer offer the most praise?","2","4","[51, 56, 63, 49, 70, 67, 8, 43, 13, 7, 61, 59, 60, 11]"
"51657","What affliction is the narrator most likely suffering from?","4","4","[128, 2, 129, 283, 19, 188, 286, 52, 26, 133, 127, 281, 205, 265, 98, 163, 266, 173, 102]"
"20067","What is the goal of this column?","2","2","[2, 29, 71, 7, 5, 10, 27, 26, 1, 4, 44, 6, 13, 37, 70]"
"60515","What is the overall tone of the article?","2","2","[140, 38, 39, 49, 118, 114, 21, 68, 162, 56, 2, 17, 3, 1, 93, 86, 165, 4, 121]"
"51092","What isn't something that Harshorne-Logan has?","3","4","[219, 49, 129, 57, 35, 225, 76, 11, 1, 2]"
"55933","Which best describes Peggy's relationship with her parents?","1","1","[156, 79, 135, 157, 50, 45, 106, 103, 75, 164, 69, 62, 183, 0]"
"51286","Why wasn't Matilda married?","1","3","[5, 51, 9, 6, 78, 11, 226, 80, 8, 58, 205, 24, 144]"
"51361","What are the aliens in line hoping will happen?","2","4","[6, 57, 194, 165, 146, 198, 39, 251, 161, 245, 36, 14]"
"23960","What is the purpose of the battle scene from the story?","1","2","[89, 50, 47, 51, 122, 22, 117, 43, 88, 116, 106, 135, 115, 109, 96]"
"61380","What is the purpose of the strange objects in Herrell’s cell?","1","2","[224, 33, 158, 63, 83, 80, 236, 132, 19, 76, 213, 32, 3, 220, 35, 70, 138]"
"24966","Why is Alan in the jungle?","1","2","[170, 4, 11, 25, 9, 26, 136, 38, 79, 97, 108, 13, 163]"
"51203","What does the dead man represent for Ben?","3","3","[43, 87, 51, 48, 255, 113, 59, 146, 38, 127, 3, 258, 136, 37, 24]"
"20061","What positive critique does the film reviewer offer for ""Elizabeth""? juicy melodrama","3","1","[6, 0, 5, 7, 30, 55, 10, 8, 49, 13, 48, 3, 11, 19, 36, 27]"
"24958","Why is it significant that the aliens only differ from humans in one physical characteristic?","3","1","[24, 98, 143, 26, 8, 119, 67, 11, 122, 64, 42, 109]"
"61097","From the passage, what can be inferred about Retief's personality?","4","4","[123, 70, 25, 18, 85, 280, 244, 32, 58, 105, 270, 158, 219, 90]"
"61228","Why do they want Macklin specifically to be the test subject?","2","3","[5, 156, 2, 147, 129, 18, 111, 122, 68, 224, 23, 247, 173, 175, 255, 15]"
"20001","Why was human cloning banned?","1","1","[4, 2, 3, 29, 0, 91, 73, 95, 26, 75, 42]"
"51249","What is Ben's relationship with Charlie?","2","4","[194, 177, 110, 78, 24, 255, 147, 87, 96, 114, 199, 226, 69]"
"63477","How did Trillium end up as a stow-away on the ship?","3","3","[107, 149, 106, 159, 217, 123, 102, 97, 47, 162, 148, 199, 153, 144]"
"24958","Why is the Earth worse than the aliens imagine?","3","1","[98, 119, 1, 77, 24, 42, 11, 36, 56, 113, 39, 71, 109, 114, 58, 8]"
"23942","Why is the lack of hotel space important for Simon's story?","1","3","[205, 214, 36, 9, 20, 5, 22, 72, 26, 138, 67, 152, 185, 70, 42, 35]"
"51249","Why did the story open the way it did?","4","4","[5, 184, 62, 147, 251, 4, 115, 239, 10, 134, 254, 192, 166, 31, 158, 14, 34, 75]"
"99921","What is the author's grievance against photographers?","1","1","[8, 4, 102, 83, 5, 48, 131, 87, 17, 18, 118, 30]"
"99912","Which term best describes the author's tone toward delivering a 'baby' by C-section for the first time?","3","3","[89, 0, 34, 30, 87, 27, 23, 26, 1, 43, 38, 42, 25]"
"31357","Why do Arvid 6 and Tendal 13 want to take Nancy's baby?","2","2","[167, 249, 69, 92, 211, 77, 107, 239, 93, 186, 91]"
"51170","What did Templin and Eckert find odd about the children they encountered?","2","3","[92, 150, 143, 126, 56, 109, 94, 89, 165, 107, 169, 164, 95]"
"50766","What traits best describe Caswell?","3","3","[81, 158, 117, 89, 95, 181, 93, 24, 200, 129, 212, 178, 26]"
"20072","How does the author feel about Princess Mononoke?","3","2","[40, 20, 6, 11, 2, 0, 22, 34, 25, 19, 14, 39, 8]"
"60515","How can the description the protagonist’s eyes as “aflame” be understood as symbolic?","1","3","[5, 130, 128, 144, 33, 18, 104, 152, 148, 162, 12]"
"61263","Given Arapoulous' description of his homeland, what can you conclude about it?","1","1","[83, 286, 76, 81, 40, 49, 78, 283, 285, 55, 44, 304, 85]"
"32836","Var and Neena most likely belong to which group:","1","2","[15, 167, 137, 150, 19, 162, 58, 194, 49, 234, 145]"
"20032","What do critiques 2 and 5 have in common?","4","4","[84, 4, 40, 71, 88, 83, 80, 37, 67, 76, 13, 18]"
"63097","Who ordered that the narrator to Dondromogon?","1","4","[30, 20, 260, 9, 18, 163, 48, 17, 215, 233, 112, 221, 24]"
"50893","What initially alerted people to the fault line and the onset of problems?","1","2","[6, 9, 63, 57, 24, 40, 68, 44, 39, 49, 71, 146]"
"61228","Why was Ferris against testing the discovery made by himself and Mitchell on himself?","2","2","[12, 169, 237, 104, 33, 2, 143, 151, 183, 31, 111, 3, 140, 172]"
"24521","Why does Bertrand Malloy end up with odd officers under his command?","2","2","[91, 2, 34, 5, 52, 48, 124, 53, 37, 104, 39, 143, 100, 94]"
"26741","What is the relationship between Paul and Rupert?","4","4","[22, 88, 23, 45, 74, 29, 85, 94, 35, 17]"
"50103","Why did Amanda know Giles so well?","4","1","[135, 182, 183, 38, 221, 149, 273, 53, 91, 138, 12, 129, 266, 59]"
"25627","Val and Ron's geiger is programmed to identify:","3","3","[177, 33, 131, 110, 104, 279, 262, 41, 219, 42, 135, 282, 176, 149, 278, 275]"
